ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
2651,0,2100,1424,609,447,151,11,5492,4979,7572,7425,175,171,186,116,1514,1450,1708,1655,2412,2273,2831,4879,10958,11264,10060,4590,2025,1644,3749,3285,4218,4383,3065,2119,11016,10430,12513,13939,4239,4150,4723,8231,891,858,985,988,892,851,1018,3560,1952,1629,3441,2481,4644,4232,6763,4638,6239,5506,9729,7109,3566,3738,2172,1144,668,640,761,1405,813,831,720,824,6156,5960,7026,8043,4328,4826,3005,1442,1105,1055,1259,1496
2652,0,2097,1579,172,126,46,0,6697,6601,7264,0,153,147,192,0,1906,1861,2028,0,2206,2074,2394,0,9210,9109,9462,0,2362,2006,3853,0,1643,1585,1982,0,12254,11746,14048,0,4107,4110,3957,0,743,668,1024,0,1316,1255,1516,0,1780,1251,3921,0,5239,4547,8728,0,5221,4365,8787,0,3101,3172,2722,0,580,555,675,0,755,775,742,0,6706,6452,7621,0,3890,4168,2681,0,1575,1532,1683,0
2653,0,2108,1649,1236,642,315,279,5224,3956,7218,7163,173,152,190,223,1622,1464,1739,1883,1972,1448,2305,3276,8636,10906,3753,2891,2155,1164,3488,3122,1657,1430,1654,2048,11439,9160,13721,16522,3906,3492,4431,5484,684,609,741,879,1058,902,1346,1745,2074,1180,3614,2921,5248,3727,7475,7020,6563,3588,11929,11758,1664,1934,1347,1574,765,734,890,719,674,712,621,611,6332,5502,7127,8347,2449,3977,1499,1302,1192,998,1367,1479
2654,0,2125,1769,1180,493,357,330,4085,3332,5215,4226,172,175,169,170,1589,1495,1654,1758,2303,1612,2765,2852,7036,11502,2796,1952,1619,1103,2510,1778,1779,1867,1836,1721,12782,9535,15129,15473,4649,4023,5106,4896,753,713,791,756,1284,949,1783,3275,1605,1016,2657,2347,4331,3399,5809,4929,6899,4217,10371,9166,1590,2553,1160,834,542,524,581,532,746,799,748,626,6735,5385,8493,8704,2050,4390,1319,1221,1013,871,1207,1326
2655,0,2095,2669,164,100,60,4,5223,5449,4344,3432,385,402,346,290,2123,2256,1621,1765,7279,8834,5300,4684,9454,10673,6021,4853,1049,1185,935,550,2424,2558,1696,1299,20709,21232,18053,17688,4380,4729,3612,3582,1338,1501,927,973,928,976,861,824,1227,1286,1126,775,3881,4003,3624,2535,4226,4307,3802,2657,808,893,639,570,1098,1126,993,959,1732,1897,1361,1355,11587,11946,9858,9476,4375,5606,2772,2032,918,965,840,816
2656,0,2096,2879,153,66,69,18,7099,5618,8582,6181,191,386,136,18,2039,2063,2202,1651,5100,5231,5198,4402,5602,9725,3173,3676,2493,1779,3164,2068,2524,3024,2207,2057,17297,17351,17600,14438,13471,12676,13413,15000,886,810,944,855,2533,1942,3478,3447,701,117,1269,701,5401,4198,6607,4943,5686,4364,7653,5274,1640,2575,1137,983,1697,1517,2115,1714,1722,1877,1712,1296,12366,12787,12817,10350,2217,3149,1486,1630,976,974,1037,730
2657,0,2095,1591,134,23,76,35,6616,5934,7352,5928,149,190,142,148,1825,1839,1921,1638,2417,2197,2364,2585,5896,6210,6276,5287,2441,2037,3035,1938,1831,1926,1842,1657,14896,15985,14833,14676,5154,4871,4939,5703,876,788,995,718,3194,3422,2478,4856,1786,1603,2402,956,4964,4249,5999,3688,10257,8632,11794,7266,2334,2416,2459,2058,650,607,698,583,736,812,756,680,8102,8341,8068,8060,1768,1887,1891,1537,1587,1578,1632,1534
2658,0,2097,3124,252,174,71,7,5650,5655,6115,3977,466,514,309,506,2396,2391,2375,2797,7530,8190,5250,5527,13176,15012,3561,4065,1693,1685,2310,1166,1770,1869,1407,1704,21450,21450,21338,23669,7026,7317,5354,5100,1248,1359,935,1198,1033,1059,944,818,959,822,1781,1311,4694,4658,5250,4236,2545,2351,3428,2638,1707,2179,835,515,1534,1428,2388,1868,2315,2623,1821,2075,13407,13793,12048,8896,3972,5157,1532,1704,1060,1190,884,611
2659,0,2103,1263,362,233,109,20,6739,6464,7318,7344,192,181,213,243,1621,1539,1741,1635,2911,2708,3256,2896,7552,7960,5873,5565,2953,2755,3171,3122,2256,2155,2492,2613,14096,13584,15922,15823,5577,5851,4883,4412,946,919,981,1176,1018,1006,1026,1071,2568,2495,2753,2871,6900,6520,7498,7704,9484,9026,10904,11519,2631,2841,2274,2139,716,712,726,725,688,744,622,462,6515,6318,7176,7493,2632,2948,1964,1806,1079,1057,1135,1136
2660,0,2099,1384,200,103,85,12,3695,3615,5097,1713,101,66,156,80,1317,1346,1318,1095,2319,1981,2895,2320,8452,8917,7639,4081,1248,1105,2280,440,1352,1209,1512,1307,8876,8768,9821,7180,3423,3508,3300,2540,573,460,603,644,755,756,771,699,864,638,1556,561,3174,3071,4633,2168,7032,6321,11014,4129,1551,1683,1250,769,585,552,631,551,464,526,396,320,5329,5029,5612,4892,2928,3407,2543,1472,834,826,909,641
2661,0,2104,2603,365,291,72,2,4047,3771,5221,4200,310,270,541,842,1453,1464,1409,1525,1685,1598,2373,3561,12967,13151,11749,10325,1240,1069,2026,1402,1339,1321,1467,1615,13117,12490,15947,16732,3608,3621,3486,3840,706,673,914,966,719,708,754,841,598,504,1028,889,3568,3333,5350,4799,3428,3151,7224,8663,1699,1792,1178,1378,1390,1283,1594,1378,1039,1032,1067,807,6117,5876,7054,6483,4427,4788,2984,2957,1047,1023,1213,1162
2662,0,2104,3066,225,158,67,0,4307,3487,8720,0,235,227,283,0,1650,1586,1764,0,3414,3116,4412,0,16895,16730,17436,0,1472,1156,2842,0,1433,1325,1763,0,13315,12511,16646,0,4246,4157,4745,0,877,825,987,0,912,880,987,0,1386,927,2952,0,4757,4209,7495,0,2986,2143,6882,0,1311,1478,907,0,1263,1175,1779,0,1779,1864,1588,0,7346,6361,9866,0,7530,8225,5620,0,751,717,911,0
2663,0,2110,744,527,281,199,47,4324,3442,6413,5385,169,201,144,120,1620,1391,1897,2059,2620,2028,3484,3830,7267,8860,4034,3134,1424,1071,2365,1567,3728,4581,2910,3212,12151,9789,14560,14420,4884,4407,5628,7551,954,780,1179,1316,1365,1217,1555,1751,2015,1397,4130,2688,5101,4124,7203,5781,9974,7323,14502,12956,4784,5877,4292,4194,692,653,756,684,749,709,808,858,6373,5418,7506,7730,2263,3408,1521,1456,1095,906,1362,1622
2664,0,2100,1609,159,103,55,1,5748,5249,8037,7365,120,113,140,0,1419,1314,1603,2039,1838,1727,2050,2416,12333,12600,11607,9072,2318,1867,3855,3864,2074,2270,1904,1940,10235,9637,12992,13272,4043,3937,4262,7593,799,783,817,1049,943,910,1095,1241,1960,1583,3064,2200,5106,4318,8103,8518,5523,4497,10183,10276,2437,2683,1881,2118,859,811,1202,1673,1005,1068,955,960,5209,4876,6909,6672,4975,5611,3181,3274,1149,1074,1316,1696
2665,0,2098,2460,62,8,50,4,7031,6662,7444,6776,14,105,24,0,1237,1357,1173,1143,4081,3860,4115,4217,3898,8882,3176,2581,3467,3291,3496,3354,2340,2974,2260,2368,19568,20339,19476,18865,9746,9487,9853,9886,1115,1117,1104,1460,7293,6087,7370,7771,2051,1881,2085,1914,5385,5059,5528,5262,11014,8817,11245,10242,1156,1633,1114,1014,2759,2687,2843,2704,942,1030,898,955,6394,7435,6232,5959,1776,2568,1649,1662,803,675,813,720
2666,0,2108,2706,1296,500,582,214,4761,4225,6533,3098,210,311,152,71,1381,1299,1658,810,2605,2096,4141,2034,4889,15151,2113,1359,1415,736,2275,1417,2553,5638,1740,777,11379,10275,16183,9034,8233,3810,15517,16611,671,703,684,426,1669,830,5479,6854,1565,641,2583,1664,4141,3182,5813,3707,7341,1857,9774,8702,1271,2797,1007,615,909,692,1172,1160,1275,1611,1109,638,7123,6396,10374,5036,1716,8482,1016,763,928,894,1046,674
2667,0,2114,3643,422,366,51,5,4991,5667,976,1051,179,216,40,59,1161,1244,429,429,3060,3394,918,1224,12231,12871,4538,6332,1756,1932,229,474,1289,1436,324,332,10383,11221,3982,4354,7012,7559,3176,3740,646,752,113,197,1077,1128,731,842,2208,2411,344,229,5347,5561,2134,2253,3984,4151,1605,1698,2551,2872,739,1321,1381,1581,485,518,1729,1820,571,806,7064,7681,2719,3776,4438,4744,1449,3019,831,882,299,273
2668,0,2111,188,581,149,157,275,793,1213,322,595,77,71,79,79,523,549,509,516,1313,1777,859,1134,4702,9107,2916,3799,518,772,237,476,910,1099,793,866,5819,6489,4505,5465,4217,4240,4038,4372,293,463,107,270,15446,14312,15892,15806,520,820,255,421,2469,2997,1651,2170,1129,1695,666,890,293,497,175,223,594,810,413,487,629,931,505,512,2719,3010,2410,2622,876,993,766,869,314,420,291,285
2669,0,2120,488,1357,1014,153,190,3570,3772,3548,2282,226,252,190,105,1302,1368,1272,798,4233,4654,4655,2211,12533,13740,3520,3746,1577,1631,2282,1120,1794,1948,1667,1168,11193,11163,15681,9736,5948,5571,7474,7712,1185,1305,730,304,1636,1347,3461,5663,1709,1629,2792,1711,4295,4385,5425,3473,4845,4605,7069,4785,5543,6679,1691,1031,626,661,574,413,1047,1141,685,466,5860,5835,8374,5154,3716,4311,864,831,832,868,891,615
2670,0,2112,2536,460,226,164,70,6997,6437,8225,7925,240,267,196,212,1611,1605,1654,1569,2908,2571,2901,3625,7400,7849,4349,2970,2266,1993,2915,2752,1912,1617,2602,3572,17150,16020,19236,20728,9168,7498,9289,14146,913,864,956,1081,969,900,1037,1234,2232,2062,2538,2713,6016,5513,6760,6237,8156,7393,9121,8946,822,854,806,685,1751,1686,1904,1904,1096,1174,976,1064,6973,6720,7803,7350,2440,3063,1633,1385,1155,1099,1241,1150
2671,0,2105,1935,197,130,67,0,5653,4713,8127,0,302,302,305,0,1903,1885,1963,0,4056,3666,5808,0,15402,15998,13642,0,2792,2192,4099,0,3177,3317,2514,0,14317,13756,16406,0,5957,5975,5817,0,1224,1206,1286,0,990,976,1031,0,2430,1908,3427,0,5115,4466,6907,0,2500,1937,3933,0,1705,1919,1433,0,856,809,1024,0,1417,1485,1295,0,8943,8421,10040,0,5663,6545,3625,0,814,801,915,0
2672,0,2109,2565,606,368,168,70,7856,6814,9746,9925,241,234,250,300,1668,1630,1739,1726,4338,4504,4463,3950,11526,15318,4377,3277,2774,2267,3539,3532,1743,1637,1975,2583,21223,17024,21976,22026,7570,6544,8982,13641,998,1033,982,822,799,757,849,902,2093,1917,2371,2145,5601,4630,6781,6232,4908,3525,7721,8317,1181,1280,1039,962,2388,2026,2813,3535,1422,1588,1199,1197,8593,7361,9280,9583,3043,4379,1668,1532,1019,964,1124,1092
2673,0,2105,1569,147,42,85,20,6820,7339,6555,6661,137,93,181,51,2453,2390,2473,2661,3495,3469,3344,3869,5594,5624,6036,5052,3394,3178,3575,3171,1799,1765,1836,1820,17774,17999,17142,19194,7403,7387,7151,8038,1046,1144,1006,1022,2600,2891,2324,2824,3875,3397,4185,3853,7498,6636,8201,7582,11330,10192,11724,12596,2525,2488,2560,2481,720,712,742,684,919,882,939,926,9689,9893,9346,9969,2045,2080,2166,1797,1736,1666,1781,1809
2674,0,2116,1758,483,233,185,65,5539,5113,6978,4831,200,178,235,182,1840,1729,1982,1948,2921,2625,3200,3498,6619,8583,2714,3082,2592,2180,3789,1771,2060,1928,2197,2849,14648,13753,16282,16171,4137,3890,4351,4749,853,856,852,831,1105,1011,1292,1264,2070,1670,3733,1039,6331,5723,8260,4818,6715,5790,10920,6776,1422,1893,1013,863,625,599,671,607,806,893,768,688,7984,7329,9213,9802,3057,3896,1338,1337,1499,1351,1668,1608
2675,0,2104,1787,82,38,44,0,3820,2437,5395,0,141,88,199,0,1206,885,1482,0,2003,1577,2728,0,7400,9316,5568,0,1439,918,2217,0,1013,791,1345,0,11235,8881,14693,0,3103,2681,3395,0,711,603,881,0,827,741,940,0,1110,792,1680,0,3696,2560,5885,0,5464,3839,8912,0,975,678,1205,0,552,486,638,0,765,674,849,0,6143,5082,8062,0,1734,1860,1553,0,744,529,1058,0
2676,0,2106,3080,160,124,36,0,3304,3009,5902,0,282,297,243,0,1756,1679,2042,0,4913,4871,5040,0,16860,17325,15143,0,988,859,1605,0,2791,2814,2618,0,16795,15668,20013,0,4126,3973,4592,0,1198,1123,1305,0,909,886,965,0,791,663,1671,0,3173,2963,5264,0,3403,2655,6391,0,809,797,846,0,1643,1585,2054,0,2519,2582,2228,0,8467,7704,10418,0,9295,9767,7215,0,834,820,929,0
2677,0,2111,1394,287,192,95,0,4949,4514,6457,0,103,97,134,0,1424,1379,1548,0,1984,1710,2684,0,11075,11514,10470,0,1730,1372,2867,0,1580,1553,1675,0,9663,9152,11153,0,3416,3458,3348,0,579,494,783,0,780,749,889,0,1061,850,1689,0,4400,3964,6331,0,6733,4959,10315,0,1962,2029,1645,0,576,553,638,0,584,564,622,0,5320,5113,5800,0,4057,4268,3257,0,887,870,1019,0
2678,0,2119,890,487,149,229,109,4362,3656,6438,3810,172,184,197,104,1418,1379,1448,1408,3398,2573,3953,3043,3453,11850,2451,1963,1792,1278,3065,1505,1659,1322,1839,1799,13363,9400,14417,13426,8048,4256,11395,14374,800,765,872,705,1922,1029,2817,4823,2350,1383,4059,2178,4507,3634,6944,4046,8704,4002,10597,8994,1466,3026,1279,983,595,578,624,560,741,811,740,609,7060,4956,7851,7366,912,3987,790,684,970,752,1128,992
2679,0,2115,1324,405,293,100,12,3979,3921,4395,4016,180,188,159,155,1404,1478,1173,1158,2294,2333,2175,2241,10260,10655,4150,4430,1403,1332,1722,1577,1212,1241,1096,1163,12909,12959,12569,12740,3043,2976,3211,3560,800,814,707,815,701,706,699,602,1003,1003,997,1058,3871,3853,4191,3608,4613,4505,4758,6028,1837,2042,813,853,680,650,844,855,958,903,1222,1254,6332,6294,6638,6240,5356,5873,1921,2118,900,918,848,854
2680,0,2108,1590,257,149,105,3,5595,5054,6861,6783,180,153,216,133,1730,1649,1875,1655,1637,1420,2169,2186,10569,10574,10205,10652,1909,1369,3125,3346,1514,1455,1593,1836,10401,9180,12587,12378,4699,4690,4786,4172,813,673,967,833,1166,1076,1426,991,1837,981,3397,2230,4797,4010,7231,5772,5708,3838,10595,11373,2919,3123,2611,1969,637,611,698,769,880,923,827,1301,5987,5602,6976,6895,4496,5000,3292,3427,1389,1302,1492,1410
2681,0,2110,3120,104,27,73,4,3664,5718,2958,2623,286,462,215,291,1627,2032,1428,904,5640,5942,5628,4018,4288,12606,3882,3719,1131,2122,909,962,1325,2026,1207,819,16817,19284,15439,12551,4950,7129,4612,3671,851,1055,820,670,889,1044,863,696,1030,1301,930,1103,3895,5304,3847,3656,3668,5517,3286,2770,801,868,754,736,1195,1355,1150,1277,1450,1994,1256,1246,10242,12110,9419,8079,1580,3417,1417,1332,758,1082,732,596
2682,0,2107,1248,117,21,81,15,7781,7231,7890,7841,200,217,159,212,1861,1641,1906,1932,3448,3095,3421,3625,4141,6491,3609,3229,3429,3389,3477,3346,3619,5137,3209,2599,15732,14195,15913,16285,4865,6374,4654,4637,1000,1079,962,1029,1059,971,1079,1095,2639,1948,2677,2676,8058,7370,8327,8256,11000,8487,11368,11920,2509,2866,2256,2270,1043,952,1069,1102,614,684,601,583,8108,7002,8205,8378,1608,2024,1558,1362,1402,1336,1432,1422
2683,0,2111,1908,278,229,49,0,3925,3770,6280,0,165,153,226,0,2001,1940,2193,0,2804,2543,4381,0,14138,14465,11561,0,1584,1447,2590,0,2309,2377,2086,0,13083,12709,18655,0,4278,4285,4253,0,879,890,846,0,921,901,1078,0,1311,1251,2459,0,4815,4646,6538,0,2674,2339,6022,0,1913,1938,1643,0,786,775,910,0,1114,1127,1056,0,7463,7198,10435,0,4880,5357,3134,0,980,947,1075,0
2684,0,2111,1993,318,248,70,0,4221,3606,7194,0,194,195,190,0,1589,1615,1518,0,3103,2864,3958,0,12775,12840,12611,0,1272,1035,2556,0,1899,1902,1889,0,15380,15281,16298,0,5097,4967,7184,0,993,944,1157,0,1994,2110,1420,0,1504,1256,2802,0,4312,3967,6677,0,3497,3161,5118,0,1581,1720,1125,0,821,795,1009,0,1091,1099,1039,0,6915,6734,7414,0,5531,6081,4057,0,888,876,910,0
2685,0,2111,2043,444,314,123,7,4359,4148,5428,6162,339,378,229,245,1750,1788,1608,1973,3220,2980,4266,5634,17316,18513,10774,6148,1472,1433,2081,1084,2381,2611,1809,1483,15003,14819,15882,17787,3237,3241,3232,3125,1497,1597,1298,981,886,884,888,591,1531,1500,1784,2385,3603,3454,4725,5174,2018,1876,3088,3514,899,918,881,716,1536,1562,1429,1653,3470,4193,1715,1279,5454,5132,6663,8936,6799,7830,2354,1825,669,622,868,731
2686,0,2125,2914,498,269,189,40,4837,4168,6638,4136,319,362,234,178,1663,1617,1758,1526,4003,3343,4565,4819,14148,18847,6208,5671,2086,1734,3044,1745,1966,1968,1970,1693,16723,16117,17346,15791,13418,11829,15601,15107,938,1007,859,719,3393,2356,5467,11632,1375,1023,2267,274,4286,3855,6222,3553,3834,2609,5875,4805,964,1074,898,766,1548,1538,1714,1100,2074,2629,1541,1269,10695,10071,11041,10413,3137,4670,1566,1240,860,769,998,841
2687,0,2114,397,199,81,116,2,1036,1013,1057,615,128,151,115,124,823,804,878,822,3045,3231,2949,2902,5395,6563,4144,3563,414,293,622,251,934,968,889,702,7379,7514,7105,6008,2603,2905,2325,1604,441,446,440,395,892,854,942,595,584,421,763,280,2531,2475,2703,2176,1983,1441,2477,1159,857,772,933,581,623,563,701,691,406,477,373,449,5024,5271,4925,4499,936,1080,858,781,504,498,537,285
2688,0,2130,844,760,527,218,15,3041,2510,5489,3358,126,104,210,166,1393,1359,1476,1622,2202,1892,3763,4468,10569,10763,9825,5579,1129,792,2603,1358,1316,1227,1607,1415,9376,8691,13987,17054,3088,3061,3147,2920,751,707,901,934,1017,964,1213,1217,1210,839,3047,1967,3941,3249,6681,4662,5181,3386,12725,13152,2821,3098,1638,1257,569,556,615,627,744,747,736,728,4468,4133,6337,7847,4355,4958,2208,1567,749,689,976,1062
2689,0,2107,1606,52,21,31,0,6277,5399,7140,0,145,135,162,0,1386,1465,1300,0,1892,1954,1818,0,10833,10673,10947,0,2741,1884,3424,0,1614,1466,1678,0,11289,11055,11624,0,4004,3951,4160,0,585,525,680,0,1042,1030,1043,0,2646,1773,3407,0,5590,4451,7885,0,6645,4825,8936,0,2425,2830,2329,0,709,673,737,0,555,552,560,0,5587,5341,5998,0,3384,3846,3178,0,1336,1267,1340,0
2690,0,2107,1887,84,35,49,0,5800,4296,7290,0,269,260,284,0,2281,2194,2323,0,10018,12092,8884,0,9971,10413,9450,0,2369,1603,3916,0,1457,1315,1554,0,17162,16349,18127,0,6098,6246,5996,0,1075,1024,1171,0,1060,1067,1050,0,2758,2195,3190,0,4678,3857,5762,0,6397,5352,6990,0,1601,1877,1391,0,837,806,901,0,1165,1162,1176,0,10635,10346,10821,0,2874,3205,2440,0,945,912,989,0
2691,0,2145,2532,1175,1063,101,11,4762,4539,7886,7370,234,244,122,143,1461,1451,1630,1554,1669,1575,2938,3238,10526,10714,5290,4730,1659,1518,2749,2531,3091,3056,3460,7318,11992,11688,17180,16419,4930,4808,14380,16250,749,719,1077,1021,979,950,1614,1676,1175,1095,2482,2193,4626,4481,6124,5426,5182,4862,8825,7562,1750,1810,1225,1383,1055,1012,1576,1211,967,977,935,894,5100,4996,6868,6691,4207,4439,1892,1823,1059,1047,1241,1282
2692,0,2111,1379,176,61,94,21,2419,2881,2517,1708,136,106,156,141,1257,1308,1257,1064,2182,2959,2209,1760,6037,8286,4380,4881,978,1085,1147,637,1254,1297,1242,1202,8751,10570,8938,7438,2828,3104,2779,2500,690,784,608,583,790,828,779,687,728,700,893,581,3252,3533,3476,2527,6824,6996,7583,5437,1005,1350,888,788,609,639,611,563,491,536,487,386,5676,5528,5907,5444,1889,2631,1608,1604,734,926,651,542
2693,0,2114,1443,433,221,157,55,6851,5482,9261,9532,180,168,193,209,1645,1455,1913,1966,2855,2112,3430,3553,9238,10866,3985,3657,3048,1861,4397,3960,1926,1659,2482,3846,12080,10256,14972,15084,4433,4407,4540,4360,835,672,1013,940,933,851,1029,1002,2872,1731,4341,3671,5844,4415,8248,7732,7234,4738,12409,11914,2106,2431,1915,1861,675,621,777,727,753,833,675,576,6420,5517,8024,8104,3401,4699,1656,1506,1479,1229,1983,2035
2694,0,2117,2613,78,47,31,0,3672,3339,4451,0,1268,1345,1082,0,1490,1604,1444,0,2679,2791,2531,0,12010,12777,10695,0,1497,1353,1808,0,1250,1211,1264,0,16418,16336,16475,0,4883,5208,4250,0,951,997,934,0,706,718,703,0,725,691,795,0,4078,3726,4866,0,4819,3954,7437,0,595,586,625,0,1785,1693,2031,0,1585,2026,1247,0,7385,7450,7270,0,4535,5577,2648,0,770,725,897,0
2695,0,2139,433,1063,328,439,296,3430,2408,5705,3072,175,200,173,163,1269,1221,1375,1200,2748,2209,3145,3061,3202,11609,2184,2249,1504,520,2919,1035,2086,2731,1965,1698,10829,8532,11889,11358,3976,3853,3822,4981,933,1073,913,725,3220,1274,3762,6878,2647,495,4941,1965,4252,2984,7010,3534,11718,2904,16402,10294,3912,9491,3447,2827,599,577,679,518,571,836,526,425,5034,4654,5458,5312,924,4429,811,780,1190,843,1472,1243
2696,0,2164,1215,3306,466,1098,1742,4508,3702,5445,4263,131,165,146,113,1423,1526,1622,1282,2660,2284,3283,2415,1839,9398,1988,1635,1959,1639,2597,1768,1856,1894,2043,1711,13131,11848,14484,12917,10201,5503,10724,11642,731,799,882,589,7807,4954,5694,9960,2462,1944,3085,2349,5281,5022,6499,4839,9602,6329,10712,9695,1370,2158,1607,1073,690,1724,818,582,512,645,579,423,7332,7134,8244,7032,860,2032,917,719,804,815,952,730
2697,0,2139,2474,677,180,204,293,6477,6990,6526,6163,228,275,194,213,1726,1608,1745,1768,2504,1984,3002,2523,6451,12367,4930,6165,2599,2866,2737,2438,4269,3680,3842,5019,18164,16563,19572,18189,8314,7420,10765,8371,958,966,959,941,7858,5771,9605,9174,1687,1588,2081,1613,5771,5823,6000,5650,7389,6562,8355,6793,1790,2707,1567,1704,1810,2200,1805,1729,988,1419,876,909,8181,7378,8476,8292,2499,4630,1860,2543,1194,1062,1249,1220
2698,0,2113,3625,124,13,77,34,5698,4233,7055,4866,130,264,168,34,1714,1844,1657,1726,7601,6923,6774,10100,5425,8830,5215,5061,2087,1106,2733,1624,2061,2788,2051,2006,18121,17149,18137,18905,17629,18758,17213,17834,1260,1445,1070,1415,3036,3264,3073,2833,2771,1267,3452,1982,6227,4321,7339,5210,11321,8085,12232,10562,2143,5837,1981,2221,2654,2024,3122,2474,1766,1876,1817,1575,12821,11855,13099,12776,1670,2835,1529,1674,1314,1426,1293,1345
2699,0,2135,582,1130,288,366,476,1915,2375,2557,1214,120,136,147,96,884,1090,958,675,1661,2289,1490,1064,2523,9177,1595,2001,1022,1071,1560,724,1388,6387,1103,805,9119,10502,9800,6883,5763,5186,6593,5885,333,1013,292,65,14927,12362,15547,16857,1081,1235,1764,760,3118,3298,3953,2483,4273,3502,7031,4059,1350,5277,945,601,494,665,520,361,403,1085,357,195,4943,5353,5304,3792,932,4249,668,675,550,715,608,381
2700,0,2161,3620,1271,530,519,222,5609,5166,6953,4091,215,249,202,160,1247,1149,1421,975,6395,4704,6605,6915,10685,14697,3974,2543,1796,1148,3177,1562,1203,1096,1399,1241,12457,11277,14222,12135,9371,6349,11422,13696,770,781,832,538,6510,998,6494,10940,2271,1269,3825,2413,4855,4246,6419,4415,6238,4766,8291,6626,988,1840,757,393,1330,1125,1454,1464,2096,3170,1707,1076,7409,6411,8850,6337,3352,8135,1554,1128,893,832,1033,827
2701,0,2131,412,1131,703,285,143,4097,3463,6002,4884,161,157,168,177,1212,1115,1367,1470,2964,2311,4366,4633,10544,11398,5874,5683,1528,1161,2651,2070,1809,1654,1982,2268,9722,7833,12124,12982,2802,2806,2839,2729,796,733,917,938,1155,1089,1314,1324,1890,1409,3480,2646,4703,4020,6784,6213,9968,7323,15406,15999,3534,3764,2830,2398,596,558,658,674,596,586,600,630,4652,3948,5420,5886,2357,2955,1322,1348,1080,925,1506,1468
2702,0,2118,3054,271,167,93,11,5125,4506,9878,4934,291,303,313,165,2117,1995,2424,2579,7285,6595,8086,13169,9960,11968,4438,4359,1501,881,3031,1543,2060,2001,2146,2339,21166,19315,23201,25134,20692,20155,22183,27134,945,938,936,1347,1541,1431,1807,2361,1169,632,3287,1464,4237,3666,7251,3997,3939,2720,7372,4266,1309,1798,892,789,1546,1334,2479,1683,1837,2052,1680,1079,13846,12975,15470,15512,3422,4700,2179,1694,977,911,1146,1035
2703,0,2116,160,376,1,177,198,582,646,740,526,67,104,66,67,597,847,616,589,1014,1467,1304,923,2469,7712,2915,2295,415,640,462,385,803,529,860,772,5045,5784,5612,4773,3518,3881,3532,3505,100,309,143,59,16145,15877,15783,16427,516,647,669,441,2094,2028,2465,2023,1526,1142,1722,1473,213,293,290,166,514,575,630,454,607,905,710,581,2695,2867,2783,2670,866,1185,1003,822,360,257,370,356
2704,0,2140,784,1165,749,373,43,4072,3274,6597,4952,144,136,171,106,1510,1461,1645,1628,2009,1695,3641,5213,10913,11428,7820,6149,1379,920,2672,1970,4854,5324,3311,2888,10086,9310,14507,14460,4030,3659,5419,5453,1175,1230,1074,1092,1044,973,1213,1271,1881,1265,3726,3323,5112,4036,7850,6298,5617,3128,13257,12277,8765,10801,3003,2631,566,542,623,566,751,774,733,607,5134,4793,6905,6876,5069,6209,2361,1774,1041,905,1336,1488
