ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
3767,1,2352,1338,273,220,53,0,8927,8609,9962,0,137,132,146,0,1506,1481,1635,0,3176,3179,3173,0,12939,12904,13313,0,2775,2679,3761,0,3015,2912,3433,0,16235,15918,17524,0,2770,2803,2699,0,892,898,815,0,915,909,939,0,2094,2022,2669,0,6807,6595,8061,0,5854,5727,6720,0,1196,1173,1271,0,2019,2002,2034,0,2063,2113,2000,0,8254,8002,8753,0,6785,6977,6113,0,651,650,651,0
3768,1,2379,1951,793,181,304,308,1498,969,4587,2291,107,392,64,33,1357,1401,1640,961,2651,2036,3222,2644,3210,14610,2785,2835,711,154,2225,1220,968,1282,1088,721,11678,10647,16816,11393,2683,6855,2578,2509,661,807,627,628,1086,969,1275,1106,645,0,2008,939,3005,3098,2778,2829,1649,521,4081,3231,551,1295,503,485,3327,1843,6132,4011,4531,3073,11305,6970,7331,7641,8329,4986,1359,5291,1232,1178,508,401,650,491
3769,1,2355,3210,948,720,175,53,825,825,824,853,167,157,162,295,821,778,943,947,1647,1600,1802,1744,12492,14687,4477,4760,72,77,74,0,696,659,821,835,7949,7887,7777,8314,2120,2071,2282,2331,682,703,626,510,742,730,765,791,373,366,411,292,2062,2092,2058,1619,361,351,398,420,212,218,198,128,1378,1367,1440,1369,3644,4034,3267,3095,3300,3131,4123,3201,1168,1347,945,931,315,312,342,286
3770,1,2359,2452,149,51,84,14,1029,964,1148,932,103,86,117,162,1423,1284,1536,1343,4034,2704,5061,4150,4935,6789,3792,4887,142,97,161,264,891,832,941,848,10539,7963,13115,11772,2020,2239,1986,1794,441,442,450,385,779,746,802,755,593,407,679,570,1844,1880,1841,1669,356,341,392,369,355,510,268,410,722,751,719,643,1071,1220,1036,1059,4292,3551,5078,4132,761,1017,678,767,477,410,541,421
3771,1,2381,510,1307,1099,128,80,8427,9286,6025,5197,249,272,130,124,2505,2614,1610,1367,8795,9257,4708,4381,13825,14668,5062,6269,2332,2474,2134,1562,3234,3387,2263,2926,21352,21830,14113,14296,3488,3459,3866,3560,1310,1382,620,624,12774,9394,27965,24165,1532,1615,1255,953,6867,7230,5439,4051,5677,5348,7668,6924,1899,2078,647,621,5362,6043,3651,3180,3419,3697,1667,1937,11808,12009,9539,9219,8800,9703,2235,2680,740,772,507,540
3772,1,2360,1447,377,282,92,3,8746,7658,11070,9154,138,134,149,113,1731,1740,1720,1890,2718,2664,3133,3080,13632,13920,12484,15680,3562,3123,4482,4078,1994,1959,2294,1893,13830,13328,14488,14268,2695,2713,2627,2605,801,791,858,837,987,987,997,912,2486,2124,3554,2810,7388,6475,9382,9500,4130,3866,5206,3822,1497,1621,1240,1466,2606,2381,3284,2871,1808,1844,1643,1859,7696,7332,8027,7918,5846,6092,4936,6242,701,679,748,584
3773,1,2354,3509,498,287,112,99,560,676,473,433,16,6,37,17,617,705,630,397,1985,2427,1636,1111,8466,24266,3437,3881,0,6,0,0,522,620,503,371,6306,8926,4825,3757,2060,2136,2073,1855,510,914,258,47,539,542,529,523,592,386,798,963,1104,1001,1462,1071,198,148,238,250,251,408,116,72,606,614,663,552,663,641,622,733,2576,2829,2739,2116,629,1107,485,463,397,347,438,472
3774,1,2348,1389,107,18,68,21,3973,8833,3065,3106,387,347,322,767,1611,2025,1419,1348,3304,4138,2805,3292,4253,7529,3768,4284,1180,3402,782,865,1324,1693,1048,1339,17349,21201,14659,15685,4097,3761,3879,7043,851,1074,767,920,913,935,878,939,881,1640,725,621,3425,5905,3101,2844,5873,7005,4676,5951,880,1110,710,813,3131,5509,2273,2838,3681,2899,3555,4917,10241,11094,8624,9866,2057,2901,1840,2020,502,689,463,481
3775,1,2379,1451,1037,632,262,143,6414,6302,9073,3732,160,146,183,213,1597,1614,1646,1254,2504,2154,2983,3265,11024,12283,5469,2852,1803,1673,3501,948,1951,2003,1957,1053,13405,13172,15375,13214,3041,3013,3101,3150,823,857,801,741,938,925,1001,902,1202,1149,2389,662,5146,4968,7632,3037,2790,2291,5129,3005,1803,2296,1028,501,1674,1564,2247,1779,1991,1997,1810,2693,7422,6947,8325,8425,6043,8602,2808,1618,626,631,678,523
3776,1,2363,3394,495,8,216,271,742,847,798,682,97,112,102,88,571,890,586,527,1488,1866,1492,1463,1867,8679,1958,1820,0,69,0,0,458,772,478,440,5078,5929,4902,5303,1768,5736,1847,1686,885,305,578,1142,570,664,587,556,0,242,0,0,1734,1700,1803,1699,401,367,392,413,545,236,400,653,1193,1258,1196,1117,3369,5637,3005,3369,3604,4535,3711,3423,460,1137,460,455,79,455,156,29
3777,1,2367,1971,935,324,250,361,1685,1726,3677,1351,36,116,0,0,1260,1618,1274,645,2977,3796,3016,1522,6288,14511,2859,2509,576,616,1781,397,1737,1802,2002,1456,9811,10550,11491,6058,2797,3580,2667,2464,605,886,585,301,9709,2391,13863,15600,205,245,509,137,2738,3272,3769,1079,11034,4216,14410,12204,671,2086,447,278,2462,3122,3135,1132,10375,17714,9247,4541,6210,6668,7164,3572,1787,6774,1136,997,554,685,618,384
3778,1,2371,3113,814,366,205,243,745,504,1066,1006,71,73,87,45,799,556,1083,1004,1476,1282,1889,1612,6132,26254,2924,2691,152,69,266,253,690,584,857,775,5976,4536,8658,8062,2433,2273,2637,2676,400,325,502,440,776,739,846,779,427,404,491,428,2615,2259,3492,2837,414,322,489,544,202,104,324,245,1040,780,1772,1881,2878,1653,5922,5709,3826,2444,5399,5506,762,979,659,633,316,224,389,374
3779,1,2364,1476,535,285,171,79,4955,5539,5602,2168,182,225,160,94,1764,2020,1410,1018,3236,3991,2265,1197,12696,13989,3881,3360,1529,1618,2581,583,1948,2060,1848,1493,15607,16975,13100,8861,3982,4174,3446,3863,823,1015,623,164,4100,2151,8844,10590,965,993,1859,340,4599,5215,5051,2146,3119,3101,4370,2035,1333,1600,752,267,1462,1572,1737,883,2853,4269,1655,1066,9874,10945,7685,5596,5271,7467,1976,1586,719,771,701,626
3780,1,2363,2514,1385,643,449,293,5066,4039,7603,5210,118,144,97,112,1473,1518,1461,1341,3088,2957,3147,3361,7080,15565,2700,3087,2433,1878,3951,2417,2864,3534,2095,2449,12618,11220,13526,13427,2444,2412,2512,2438,782,801,765,775,1045,926,1688,1373,1669,1284,2601,1657,4944,4508,6820,4694,6079,3980,8240,7634,1431,2088,1052,994,3091,2879,3600,2967,7796,8606,7103,6664,5058,4586,5715,5601,1602,6348,775,869,683,612,837,761
3781,1,2368,3129,609,189,214,206,751,625,896,874,49,27,70,42,780,665,962,770,1442,1354,1740,1358,3599,16696,2514,2594,90,32,176,90,685,651,769,647,5697,5169,6953,6109,2871,2772,3013,2944,439,372,525,436,762,756,790,728,394,405,428,356,2196,1960,2525,2200,419,365,482,453,256,153,355,263,966,857,1297,1037,2251,1837,3116,2969,4221,3085,6221,5743,695,794,689,632,327,309,352,310
3782,1,2353,3486,251,247,4,0,757,756,1765,0,31,29,85,0,636,632,699,0,2753,2751,3279,0,33434,33581,25917,0,80,91,0,0,604,603,908,0,9621,9620,12566,0,1995,1985,2890,0,910,910,1011,0,494,494,533,0,598,599,163,0,1214,1214,2545,0,100,102,77,0,418,418,505,0,732,736,642,0,1475,1446,2712,0,2824,2823,3668,0,1751,1765,1260,0,241,241,431,0
3783,1,2378,3579,1666,1002,313,351,686,677,830,622,83,93,63,60,972,1050,836,746,3160,3727,2933,2304,10539,18379,4346,4773,20,69,0,0,774,836,755,577,7917,8885,6998,6358,2371,2471,2445,1963,621,709,539,462,649,661,662,604,537,418,725,671,2564,2475,3540,2550,223,207,246,252,439,621,280,237,928,900,1059,887,2089,1928,3510,2049,4313,4439,4226,3585,1085,2244,659,681,374,378,373,361
3784,1,2373,409,944,617,204,123,9353,9708,7115,5788,387,371,488,506,2544,2620,2380,2183,11217,11137,11431,11310,15020,18030,3364,3833,2053,2341,1561,1261,2091,2257,1743,1591,21399,21648,19302,19088,4008,4119,3669,3240,1549,1621,1348,1303,1176,1199,1112,1059,1469,1573,1396,1233,7070,7496,6620,6052,3466,3613,2828,2908,1652,2182,772,765,6509,6292,7069,8164,4562,5761,3220,3210,11263,11531,10535,9393,6917,9704,1685,1719,641,638,671,631
3785,1,2378,1410,1274,655,340,279,2558,2826,3897,1622,209,240,193,163,1375,1527,1380,1159,3520,3963,2879,3016,7355,12066,3440,3843,922,1026,1422,517,1112,1216,1124,931,13768,16035,13364,11866,3419,3561,3119,3248,702,767,703,589,808,809,811,802,710,853,1029,477,3484,3817,4038,2638,2077,2337,2729,1160,688,894,596,433,2455,2733,2553,1594,6170,9872,3682,4395,7958,8285,8081,7191,3248,6066,1743,1886,461,472,504,379
3786,1,2363,3530,395,196,109,90,982,986,670,2997,52,34,65,59,753,627,880,908,2392,2284,2388,2691,8671,16209,2391,4585,0,0,0,0,684,730,663,644,7865,7412,7422,11948,2560,2696,2475,2486,811,925,456,1482,617,616,624,616,684,437,929,958,3229,2938,2665,6150,204,156,250,228,254,298,252,187,1790,1977,1175,1847,4484,3686,3865,7504,4717,4727,4469,4853,843,1454,564,660,413,367,468,388
3787,1,2372,849,724,494,218,12,11227,10396,15307,11670,237,233,259,285,2494,2455,2546,2775,7595,7550,7656,7870,13127,14087,8964,8225,2719,2392,5177,2811,2081,2105,2008,2148,23556,22642,25881,28818,3308,3297,3324,3796,1200,1240,1116,1334,1236,1225,1266,1201,1551,1334,3217,1730,8201,7510,11565,7683,3907,3220,6638,7101,1617,1751,1308,1489,6008,5082,8143,7760,3283,3621,2847,2032,11433,11120,12167,13573,8656,10737,4917,4814,817,785,909,914
3788,1,2374,3149,922,346,260,316,882,674,1150,1019,86,60,102,110,962,729,1214,1077,1647,1355,2531,1799,4629,21376,2926,2692,264,223,365,297,739,574,889,887,7106,5129,9424,8280,3020,2835,3110,3294,469,363,589,507,790,705,853,837,618,496,838,795,2660,2005,3381,3406,492,427,579,590,293,261,365,277,1563,1572,2041,1356,3850,2089,4358,4970,5170,3855,6171,6040,717,756,717,672,413,303,498,491
3789,1,2378,1291,1433,930,217,286,7710,7647,8812,6793,157,160,165,135,1798,1769,1950,1781,3238,3238,3395,3154,10569,12120,6654,5342,2414,2325,2851,2201,2947,3347,3084,2455,15184,14540,17079,16484,3276,3242,2946,3925,850,889,825,732,1397,1274,1326,4760,2173,2201,2317,1725,6257,6077,7372,5992,7200,6754,7728,7953,1343,1382,1521,1113,1573,1566,1657,1468,2489,3161,1791,1681,8787,8590,9622,9399,5309,6830,3840,3176,677,657,707,710
3790,1,2364,2320,1056,423,322,311,750,742,813,717,76,91,82,45,880,761,1017,979,1757,1665,1723,2089,5070,16994,3343,3804,175,180,225,147,739,716,810,698,7601,7679,7021,7997,2495,2474,2550,2480,606,619,523,645,772,748,814,773,533,396,658,642,2100,2080,2252,2013,782,906,858,662,369,357,352,401,881,943,999,716,2078,2693,1732,1135,3695,3607,3893,3754,772,1490,623,665,317,260,398,300
3791,1,2359,1238,275,4,132,139,5526,10014,8034,3646,74,0,129,48,1230,1954,1521,976,1577,2809,2193,1061,1872,8639,2098,1744,2334,4411,3799,1397,2328,8050,3063,1897,10876,14610,13040,8478,4839,5651,5153,4692,321,907,553,156,12244,4621,10902,14070,1461,2897,2442,948,4970,8480,7094,3595,8089,9227,9910,6799,624,2045,1086,311,1394,2450,1701,1054,1275,2404,1640,895,6075,8624,7439,4890,1531,4014,1697,1393,511,727,657,374
3792,1,2372,3375,778,101,206,471,638,552,614,659,93,122,52,99,493,580,456,459,1398,1835,1556,1225,1973,10049,1960,1922,0,0,0,0,495,524,393,513,5278,4955,4593,5573,1906,2832,1785,1797,510,533,603,464,565,572,575,561,297,341,204,325,1391,1499,1444,1356,313,243,310,337,272,329,376,258,1142,1136,1104,1191,3430,3663,3373,3238,3617,3322,3667,3754,500,621,434,491,186,198,144,193
3793,1,2392,1561,3504,192,660,2652,6029,5770,8427,5771,88,154,85,85,1090,1709,1288,1027,1802,3453,2023,1698,1395,9542,1468,1348,2933,2035,3610,2881,1670,5509,1866,1576,11883,13806,13438,11334,3481,3644,3797,3403,455,858,564,387,12202,4120,11336,12643,1774,1284,2791,1673,7086,4578,8326,7032,5655,4008,6787,5639,559,1234,705,469,2117,1764,2863,1886,1024,1574,1197,914,5522,8384,6531,5283,692,3716,740,667,637,588,856,599
3794,1,2376,2349,849,196,303,350,1460,1111,1684,1814,130,280,120,88,1074,1295,1040,985,2162,2738,1743,2160,3406,14309,2908,3198,216,148,244,253,854,962,836,808,10461,12103,8902,10068,3673,4943,3161,3437,767,1084,664,746,666,653,685,661,677,536,739,737,2041,1626,2883,2108,495,319,1269,616,354,388,322,363,833,750,1464,827,2118,1660,3727,1913,4314,5097,4029,4109,764,1637,685,682,268,182,311,292
3795,1,2361,1359,248,202,46,0,6993,6564,10308,0,151,156,114,0,1621,1589,1721,0,3042,2991,3173,0,19310,19837,17495,0,2924,2586,4167,0,3034,3021,3063,0,14416,14100,15804,0,2447,2397,2715,0,882,869,911,0,805,796,873,0,2060,2004,3071,0,6508,6234,8892,0,3170,2984,4235,0,1467,1538,1324,0,2171,2115,2631,0,2214,2211,2260,0,6882,6734,7626,0,6623,6629,6529,0,581,571,598,0
3796,1,2363,1380,289,230,55,4,7560,7225,8855,10489,212,212,210,259,2013,2074,1813,1802,3589,3455,4281,3736,14367,14795,6705,6693,2234,2069,2921,3487,3651,3724,2209,2135,19007,18718,20362,21673,3134,3262,2681,2585,1017,1026,1002,1018,932,919,995,1139,1673,1541,2329,3122,6869,6712,7229,9503,3823,3565,8598,8889,1706,1757,1555,1168,2485,2414,3242,4234,2521,2539,2509,2219,10421,10321,10428,11667,8529,9080,4405,4478,820,816,837,976
3797,1,2383,3018,1651,497,392,762,847,1219,745,713,119,138,73,131,1229,1799,885,1082,2198,3266,1577,1919,3135,26552,2047,2384,81,233,8,41,903,1281,636,837,8994,14446,6751,7584,2449,2955,2009,2428,518,706,413,462,867,1003,769,848,478,322,574,552,2846,3054,2583,2752,364,324,387,381,313,861,189,224,1117,1034,1219,1165,3372,4097,3184,3214,5499,6285,4018,5308,858,5588,678,754,483,618,397,421
3798,1,2375,142,1221,288,182,751,7348,12089,7647,4726,112,163,72,97,1463,2330,1666,1136,6575,11654,7583,3743,4995,11518,6541,3606,2417,3338,3008,1622,1718,2267,2126,1322,15800,22912,17078,12898,3056,3539,3337,2854,835,1820,975,499,17483,7270,22068,22147,1980,2677,2019,1578,7942,9759,8644,5668,10929,9257,12914,11288,734,2057,959,380,3960,6114,4180,2951,1723,3539,1998,1063,7298,11564,8113,5904,2842,5787,3800,2144,533,783,598,415
3799,1,2374,1264,685,210,250,225,8089,7991,9007,7661,173,153,190,181,1929,1838,1952,1998,3263,2718,3286,3464,7074,11159,6003,6599,2793,2887,3320,2415,3289,8246,2772,2568,16666,14296,17243,17394,3288,3521,3311,3051,884,882,888,871,1476,1585,1763,1305,2150,1977,2576,2004,6606,6703,7383,6003,6458,5863,7352,6263,1308,2248,1116,945,1893,2114,1851,1744,2266,2128,2257,2405,10139,8486,10372,11004,3709,5917,3240,3310,776,853,777,694
3800,1,2381,244,1548,988,261,299,10735,10137,10670,11953,247,211,291,318,2777,2702,2637,3006,17666,16652,16095,19898,7831,11112,3893,4821,1727,1659,2018,1945,1707,1618,1668,1918,27470,26007,26037,29588,2894,2802,2910,3085,1755,1737,1650,1872,1014,965,1041,1123,2315,2289,2108,2454,10007,10277,8845,9596,4724,4774,4405,4663,1059,995,1170,1322,12171,11851,11983,12845,3143,3053,3098,3423,10376,10058,10293,10921,2884,3568,2013,2271,672,620,739,765
3801,1,2379,1217,1661,295,501,865,7880,7727,9314,7294,112,162,110,99,1888,2239,1960,1469,2681,3335,2666,2317,2164,10293,2298,1787,3276,2768,3859,3144,2807,2455,3232,2774,15316,15878,16017,13854,4320,3727,4505,4627,683,851,743,525,6108,1651,6870,8624,2360,2099,2769,2166,6699,5898,7610,6716,8308,6734,9629,8148,813,1082,873,576,2146,3059,2066,1599,2674,13935,2185,2204,9155,10073,9491,7952,1530,6545,1536,1330,681,677,739,650
3802,1,2370,2264,617,269,234,114,6400,5887,7824,6213,71,93,56,43,1281,1300,1234,1275,2927,2605,3100,3263,8204,10926,3513,3892,3508,3107,4607,3088,1381,1156,1807,1870,11005,9607,12017,11487,2474,2368,2527,2510,668,649,697,673,2009,1711,2838,2854,1707,1131,2501,1652,5477,4548,7122,5687,8107,6363,9754,10314,778,1073,557,532,4864,4258,6164,4723,14234,15087,13358,12909,4859,4785,4963,5006,1339,2438,828,967,737,585,835,935
3803,1,2371,545,214,47,118,49,9948,10474,9334,10125,169,262,138,195,2816,3314,2277,2912,10203,11205,7282,11579,2764,11602,1988,2697,3575,2940,3732,3968,2589,3634,2154,2538,24457,25478,21652,25873,3679,3463,3685,3965,1345,1844,1132,1302,16441,5571,20576,16837,2074,1455,2145,2123,10250,8923,10403,11331,7739,5867,7788,10072,1598,3445,1101,1646,6334,6652,5553,6535,2124,3232,1810,2176,13332,13609,12403,14573,2879,7661,2138,2859,939,1084,822,1137
3804,1,2384,588,1124,724,180,220,11438,10915,11827,12539,401,398,424,400,3991,3951,4002,4090,10929,10411,12415,11435,16811,16711,16768,17078,3053,2764,3356,3516,4137,4155,3904,4250,27044,26122,28040,27666,3540,3596,3491,3401,1999,1956,2133,2023,1408,1324,1822,1513,1720,1640,2007,1821,8170,7741,8438,9041,4340,4042,4948,4458,2653,3106,2074,2294,9664,9217,10045,11380,5861,6341,5294,5178,11966,11862,12332,11912,12597,13257,12585,11685,921,912,986,923
3805,1,2389,881,1358,1130,168,60,6734,6429,9356,6951,207,206,235,146,2185,2174,2281,2143,4893,4605,6402,5571,14448,15517,5315,6892,1802,1652,3082,2055,5617,6055,2976,3848,19044,18806,21893,18404,3361,3274,3807,5018,1032,1028,1063,996,1351,1303,1709,2822,1280,1176,2530,1444,6151,5978,8142,6062,3986,3614,7784,4540,2241,2312,1458,2466,3411,3215,4984,3480,3458,3635,2541,2711,11050,10824,12716,11299,9652,10255,3343,4471,779,760,891,908
3806,1,2379,3177,959,601,260,98,1102,1160,1179,761,147,173,117,76,1133,1087,1325,1023,2294,2217,2708,1776,10964,16746,4246,4522,409,456,403,201,874,844,932,839,9723,10222,9346,7712,3612,3632,3553,3607,569,581,525,587,819,805,870,819,561,508,815,520,2920,2613,3886,2850,618,723,593,478,450,445,487,404,3118,2671,4125,2729,7966,8902,7825,3486,5811,5660,6393,5634,1489,2103,1087,875,388,366,478,380
3807,1,2373,989,546,169,233,144,9378,7724,12560,7292,116,182,50,111,1546,1414,1757,1378,2550,2301,3275,1993,3238,13167,1744,1492,3785,2789,5265,3130,4458,13718,2584,2151,13374,12998,15527,11274,3707,3490,3930,3737,668,732,751,396,11524,13264,10847,11243,3041,2379,4111,2392,9844,7775,11790,8645,14367,8911,17265,13460,1601,2361,1485,929,3731,2940,4783,3314,1960,2155,1991,1578,7097,7351,7570,5935,2242,2873,1608,1575,856,715,964,865
3808,1,2368,1161,568,210,270,88,8840,7839,10284,11515,133,124,152,114,2001,2156,1861,1868,3724,3514,4041,4853,4252,15398,3392,2594,3760,2847,4646,5215,4606,8688,3608,3450,16010,15706,16310,16429,6166,6859,5920,5907,779,851,757,662,7654,7052,9408,5894,2588,2003,2993,3201,7089,6287,8127,9068,9374,8268,10549,11473,1181,1380,1016,1116,2665,2570,2896,2778,1959,2211,1618,1943,8950,9484,8522,8499,2365,5632,1838,1614,653,594,686,771
3809,1,2376,1345,934,863,71,0,7606,7488,11474,0,182,180,247,0,1775,1772,1848,0,2550,2491,3137,0,15746,15864,13959,0,2095,1996,4006,0,5496,5584,4177,0,15020,14919,17321,0,2729,2726,2732,0,882,878,912,0,898,894,987,0,1459,1393,2998,0,6052,5948,8922,0,3449,3347,6555,0,1670,1697,1379,0,2022,1999,2786,0,2796,2835,2339,0,7876,7807,9125,0,10731,10958,6722,0,631,620,798,0
3810,1,2381,203,1476,1110,177,189,13809,13437,15687,14714,329,349,234,282,2728,2745,2306,2864,14413,14742,12553,13273,12890,16031,3753,4598,2368,2350,2373,2433,1860,1928,1526,1696,24862,23809,25598,26894,2676,2777,2252,2367,2098,2211,1538,1748,1147,1171,1012,1088,2605,2589,3091,2555,9312,9130,10233,9388,5397,5306,5649,5580,1403,1632,900,861,11874,11453,12080,12734,4062,4735,2888,2818,9416,9430,9076,9606,4874,7131,2123,2408,780,782,811,748
3811,1,2383,1498,1385,639,232,514,7984,8326,10558,6799,180,208,160,157,1674,1773,1750,1333,2265,2273,2995,1999,10190,13828,6313,4088,3215,3357,4415,2429,4485,5374,3609,2881,14303,14743,15440,12559,3506,3322,3367,3826,741,851,761,552,10051,4545,10113,13821,1878,1897,2564,1658,6584,6742,8346,5550,4377,3766,6525,4771,1429,1822,1114,748,2209,2346,2880,1739,1595,1829,1514,1133,7162,7291,8291,6532,4622,6931,2395,1342,739,761,775,673
3812,1,2369,3056,289,26,162,101,1465,1822,1459,1453,114,308,94,107,1007,1280,930,1002,1546,3726,1352,1418,2788,8980,2580,2844,18,81,14,30,836,1401,812,796,8090,10500,8392,7037,2760,4048,2677,2727,598,666,621,560,776,962,764,763,366,256,367,403,2828,2343,2911,2960,426,453,423,437,269,435,174,313,828,889,832,810,1455,1387,1519,1398,5867,6190,5211,6037,630,1127,606,620,371,422,370,355
3813,1,2395,3356,809,520,186,103,717,758,708,568,78,78,94,58,852,1001,584,616,1731,1745,1574,1896,9747,15235,2499,2203,91,142,23,0,779,912,545,643,6241,6366,5785,5846,2352,2622,2018,1957,489,499,472,420,659,679,623,597,373,390,353,316,1787,1851,1657,1632,341,329,369,359,564,755,290,245,1271,1461,1205,1109,2278,2002,3262,3029,3953,4172,3580,3489,1124,1581,584,523,338,388,249,308
3814,1,2376,3219,904,498,245,161,1008,876,1437,2273,111,125,87,82,1181,1261,1234,958,2426,2457,2593,2094,8906,19437,3684,4390,352,257,524,942,944,1003,899,796,11048,10928,11182,11439,4501,6570,2894,3076,687,812,613,539,807,794,851,826,505,385,703,747,2588,2465,2890,2659,493,429,600,1673,471,510,463,379,3421,3313,3681,3524,5519,5024,5894,8152,6541,5975,7099,6920,1619,3307,1126,1153,333,306,376,370
3815,1,2384,3045,672,310,221,141,836,887,815,707,66,54,91,52,692,798,632,548,1250,1423,1183,970,6717,29487,2882,3442,81,126,37,28,532,557,559,437,6505,6704,6182,5092,1865,1862,2131,1727,442,493,440,388,720,724,722,710,399,410,407,331,1706,1647,1838,1749,331,289,371,353,201,224,199,115,639,631,691,572,1312,1472,1333,971,2483,2334,2961,2520,778,1208,611,658,310,359,296,253
3816,1,2383,41,686,649,37,0,9828,9706,13304,0,339,342,318,0,2379,2395,2202,0,15551,15621,14741,0,14283,14406,10102,0,1263,1227,2448,0,2293,2304,2111,0,22839,22826,22914,0,3258,3255,3575,0,2371,2379,2160,0,1236,1235,1240,0,1758,1736,2523,0,7992,7927,10119,0,6434,6379,7769,0,2867,2896,2702,0,5254,5178,7112,0,6372,6465,4600,0,8670,8676,8510,0,9004,9188,5753,0,714,712,733,0
3817,1,2387,117,641,572,69,0,9746,9633,10484,0,326,332,299,0,2866,2874,2816,0,12697,12699,12486,0,17172,17660,10999,0,2499,2384,3356,0,3025,3055,2867,0,23943,23942,23965,0,3630,3621,3763,0,2239,2250,1976,0,2098,2042,10503,0,1771,1714,2170,0,8997,8802,10897,0,5675,5465,11903,0,2961,3056,1814,0,5045,5029,5192,0,6047,6321,4046,0,12100,12115,12041,0,10266,10601,6512,0,770,762,842,0
3818,1,2391,1317,952,843,99,10,7417,7278,9378,10102,164,163,166,153,1819,1802,1921,1929,3220,3183,3366,3649,10845,11223,6425,7267,2390,2312,3390,3448,5225,5378,2924,3715,15114,14923,17440,16500,3003,3001,2951,3066,864,877,775,541,2117,2123,2012,2807,1845,1797,2411,2000,6483,6463,7240,6193,5852,5648,7706,7924,1459,1525,909,754,1826,1796,2134,2386,2175,2197,1968,2406,8431,8292,10195,9675,7202,7612,3460,3636,679,672,767,629
3819,1,2377,1372,219,194,25,0,6873,6741,9179,0,163,159,170,0,1836,1839,1836,0,2710,2660,2973,0,16390,16395,16023,0,1818,1738,3227,0,3829,3802,3945,0,15842,15747,17204,0,3031,3057,2762,0,956,962,939,0,878,869,939,0,1438,1388,2375,0,5559,5446,7434,0,3256,3208,7496,0,1835,1848,1763,0,2149,2112,2617,0,3228,3284,2496,0,8697,8685,9359,0,9655,9907,5988,0,692,688,709,0
3820,1,2376,3438,147,10,113,24,1526,768,1287,2282,26,52,21,34,630,491,645,589,1371,1570,1407,1116,2667,7987,2642,2573,0,8,0,0,448,472,448,442,6642,4879,6239,7792,1690,1463,1788,1457,725,183,776,726,537,555,523,548,504,339,482,563,2305,1531,1939,3951,272,262,274,281,182,242,187,167,869,696,913,909,1353,840,1205,2758,1879,1674,2021,1831,454,493,440,486,232,298,210,365
3821,1,2383,3253,716,191,243,282,1061,879,1126,1713,85,104,105,50,991,1292,1022,895,1504,1443,1881,1344,3979,15363,3108,3558,348,172,375,672,743,930,783,604,7847,7581,8693,7291,2748,4200,2530,2527,489,516,512,445,786,827,790,752,484,284,825,604,2100,2066,2364,1896,655,495,713,909,280,302,299,244,2784,2660,3002,3079,4325,3623,5934,5572,5666,8544,5435,4935,840,1283,830,716,358,293,398,352
3822,1,2384,3333,1111,674,232,205,731,851,537,715,94,100,69,123,756,959,509,575,1531,1700,1138,1429,11144,16582,3880,4214,103,153,35,26,840,1166,648,676,5935,6476,4900,5263,2699,3264,1812,2220,485,540,375,418,643,679,576,596,382,384,374,395,1778,1907,1527,1673,346,341,356,355,413,689,265,220,1364,1604,1132,1109,1953,1917,2044,2099,3930,4314,3089,3532,803,1434,620,580,269,288,224,222
