ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
1904,2,2319,1225,358,129,165,64,4914,4752,5765,3810,416,451,390,430,2426,2599,2121,2756,4827,4353,5298,4832,17665,18968,14137,17999,2643,2682,3070,1818,1916,2021,1723,2012,16108,16103,15906,16281,3062,3151,2926,2992,1212,1169,1164,1321,932,950,960,900,3138,3253,3227,2737,6507,6548,6852,5335,3487,3595,3982,2806,924,1061,796,838,1747,1704,1848,1746,3023,3582,2159,3881,6903,7024,6865,6638,8537,11183,3695,14210,568,614,537,548
1905,2,2335,3105,821,186,340,295,6924,3890,9104,6691,2053,1821,2214,2011,2635,2832,2508,2646,6310,7318,5848,6620,3362,6985,2943,3282,6136,3483,8708,5805,3284,4822,3367,2973,22980,18463,26016,22996,5195,5104,5559,4987,1449,1457,1402,1464,1652,1757,1580,1635,3243,1280,5522,2796,11663,8983,13982,11320,14767,8568,18743,14028,558,1182,433,453,7147,5948,7908,7020,19276,21305,18955,17251,6531,6780,6078,6834,1902,6836,1525,1899,1266,1238,1297,1256
1906,2,2372,864,2282,262,809,1211,1761,1667,4700,663,143,224,209,109,1003,1845,1481,772,1651,4393,4055,790,1328,16715,1903,1085,944,938,2590,312,1526,1505,1828,1359,7875,11995,13404,5020,6878,2838,5953,7638,199,900,460,39,10643,900,5940,12853,2096,1418,5768,942,4233,4669,7998,2272,4220,5362,8999,1743,102,1203,207,14,672,887,984,417,822,1537,1462,292,3265,5011,6296,1903,429,7078,627,312,221,518,405,99
1907,2,2334,3155,599,202,283,114,9504,4687,11874,10221,2320,2301,2376,2117,3461,3461,3398,3533,8621,7977,8833,11327,5853,9953,4726,3255,8602,4847,11436,9365,3679,3815,3634,3372,24295,17205,26039,26340,6236,6883,6101,5300,1927,2084,1777,1868,1604,1666,1627,1462,4516,2800,5574,5069,13821,10566,16419,13985,13192,8758,16434,12950,1028,2484,764,670,8859,7456,9451,9359,24429,24003,25058,23388,8395,7263,8579,9806,4267,11883,2791,1495,1555,1447,1609,1551
1908,2,2314,447,64,59,5,0,5589,5531,12427,0,236,233,296,0,1729,1732,1647,0,9299,9778,8308,0,12469,12739,7297,0,3149,3023,7474,0,2091,2074,2319,0,15106,15094,15132,0,3355,3349,3450,0,1248,1263,1074,0,1863,1819,2683,0,3793,3632,8520,0,7437,7298,13276,0,6629,6556,9793,0,1172,1184,722,0,1360,1340,1646,0,3737,3702,5147,0,6746,6742,6750,0,4801,4914,2174,0,535,512,668,0
1909,2,2323,1365,454,225,161,68,2255,2269,2446,1647,264,281,251,219,1540,1620,1576,1242,4134,4115,4164,4062,9226,15171,3289,3882,873,997,838,485,1513,1741,1346,1166,15817,15211,16566,14749,2998,2973,3078,2850,871,1046,689,584,922,974,915,853,1111,1230,1119,870,4090,3893,4737,3581,2574,2520,2749,2700,996,1567,648,532,1634,1476,1897,1740,2742,2701,2913,2523,6328,5980,6863,5938,2541,5502,1489,1385,439,439,446,398
1910,2,2359,2182,1044,19,583,442,5590,1851,6459,5011,380,676,391,364,2228,2737,2202,2229,6827,11151,6608,7072,1944,12608,1927,1948,3285,1407,3805,2880,2617,3016,2493,2746,22177,18549,21849,23014,4995,6864,4899,5142,743,1244,707,778,5408,4731,5449,5470,3028,833,3530,2613,6749,2827,7590,6179,8090,6947,9240,7392,380,240,403,373,6837,3890,7341,6407,10154,8138,10150,10677,9479,10886,9459,9467,650,6714,643,644,661,313,709,620
1911,2,2334,2368,1580,647,370,563,3391,3585,4309,2694,477,506,463,459,2111,2077,2324,2039,8899,6467,9267,10702,6142,12908,3712,4030,1833,1952,2408,1256,2488,2111,2838,2667,18917,17986,20670,18783,3394,3054,3728,4220,1073,1096,1082,1017,1585,1317,1800,2378,1844,1943,2351,1288,4699,5105,5077,3809,5037,3923,6259,5323,732,1288,549,504,4798,4891,5807,4160,7688,8534,7980,5000,8965,8031,9497,9507,1804,5407,1105,1179,559,579,566,523
1912,2,2320,1180,217,179,38,0,4168,3889,6018,0,402,435,304,0,1798,1743,2012,0,5504,5536,5194,0,25592,25991,19770,0,2117,1834,3747,0,1550,1526,1643,0,13870,13803,14513,0,2701,2651,2752,0,1140,1138,1150,0,931,928,964,0,2741,2588,3262,0,5763,5400,8635,0,2347,2193,3075,0,1415,1374,1562,0,1382,1376,1441,0,3371,3615,1993,0,6035,6006,6291,0,8126,8959,5206,0,521,499,626,0
1913,2,2319,1246,288,160,115,13,3629,3619,3364,4901,259,284,204,399,1756,1802,1639,1465,4350,4769,3848,3733,8297,13813,6211,6907,1669,1541,1897,2698,1735,2171,1430,1283,16127,16245,16059,15741,3092,3067,3187,2804,833,917,709,671,960,960,960,963,1673,1488,2039,2076,4544,4488,4549,6022,2292,2413,2154,2101,980,1601,649,832,1938,1770,2084,2406,1792,1734,2028,1711,6869,7163,6676,6196,2247,3393,1357,1630,511,521,492,433
1914,2,2341,1333,1314,827,252,235,2518,2684,2931,1866,313,349,286,157,1543,1664,1435,1104,3749,3970,4071,2351,14233,16028,4033,3591,873,1097,1241,132,1870,2091,1334,875,14653,14746,15112,13106,3212,3174,3318,3254,965,1048,776,661,943,1010,921,769,1228,1358,1771,676,4557,4558,6113,3927,2213,2354,2486,1004,2293,3021,816,697,1822,1670,2140,2065,2615,2538,2647,3182,5986,6228,6177,4202,5803,9802,1418,1123,495,521,481,355
1915,2,2334,1588,884,638,156,90,3958,3646,6105,4362,268,274,234,284,1660,1654,1831,1525,3699,3343,4679,5691,14079,15684,6036,4889,2301,1908,3872,2443,1775,1675,1987,2393,14964,14213,16518,17369,2781,2704,3262,3202,834,857,779,790,1107,1037,1413,1556,1857,1568,2795,1984,5085,4729,7340,4946,4185,3236,6021,5880,1519,1939,792,669,2142,1976,2421,2726,5607,5686,4098,6061,6353,5827,7400,7913,4908,6652,1779,1650,474,467,499,483
1916,2,2336,2321,1187,397,207,583,2813,2245,4189,2673,444,508,462,401,1973,2103,2270,1654,5840,4839,7479,5864,2907,13776,2325,2183,1575,1424,2416,1433,3104,2979,3271,3202,15491,15017,19582,14489,4230,3748,3596,5007,916,1195,1048,697,3359,2492,2412,4308,1391,1183,1994,1273,4179,4307,5299,3373,5027,4204,5680,5090,560,1601,485,323,3714,3685,4883,3342,5726,10185,6039,3798,7347,6511,8812,7265,1045,9302,886,760,518,548,573,461
1917,2,2333,1551,775,694,74,7,4757,4661,6070,7563,346,342,385,336,1976,1958,2231,1534,5399,5290,6927,4325,18226,18254,17047,24355,2335,2235,3109,4221,1748,1734,1904,2131,15226,14907,16869,15304,2747,2747,2799,2313,1043,1041,1085,919,1043,1032,1129,906,1859,1782,2561,3346,5277,5143,7162,7140,3095,2937,4379,4247,1831,1876,1500,1260,2278,2249,2468,2715,4022,4024,3878,4150,6574,6448,7320,6718,7038,7128,6079,6557,449,448,475,511
1918,2,2351,1395,2178,1795,176,207,3225,3338,3561,2244,392,413,284,282,2016,2060,1823,1775,5678,5481,6063,8201,17786,18742,4299,4994,1827,1921,1967,1020,2207,2180,2076,2573,16635,16638,16645,16585,2926,2843,3502,5096,1177,1225,861,873,1085,1046,1732,3344,2239,2293,2267,1294,5441,5581,5162,3363,3816,3553,5245,6019,1018,1171,592,490,1578,1572,1842,1534,2625,2741,2343,1886,7300,6991,8439,8807,7495,8288,1634,1687,486,485,521,471
1919,2,2341,3065,343,182,153,8,6380,4406,10634,8703,2231,2227,2233,2312,2691,3009,2368,2749,6757,7459,6047,8768,13814,15821,7969,4241,5009,3337,8391,7739,3360,3326,3441,3437,23364,20417,28019,29692,5304,5510,5106,4975,1598,1761,1392,1218,1309,1206,1484,2100,3695,2585,5849,5387,10583,8352,14162,13587,9592,5475,13457,13678,851,1224,557,618,6004,5181,7646,7835,18133,18684,17279,17722,7383,7662,7123,8601,10279,17235,5687,2484,812,651,967,1017
1920,2,2371,1364,2275,1548,259,468,2640,1874,5162,3107,420,454,365,354,2006,1959,2217,2063,8055,6925,10369,10174,11653,13411,5357,5345,1299,852,3132,1474,2557,2406,2448,3019,16818,15957,20260,19526,3863,3773,3409,4872,1183,1239,1130,1063,3136,3309,2065,4269,1558,1193,2989,1499,3765,3229,6390,3866,5461,5140,6515,6080,689,708,743,591,1487,1431,1818,1473,2556,2848,2320,2083,8450,7930,10758,10516,5084,6625,2245,2326,481,459,601,517
1921,2,2338,1192,393,238,130,25,3383,3820,1901,1776,250,294,207,153,1685,1896,1122,889,4501,5323,2562,2221,12240,15532,5481,5370,1468,1872,449,230,1487,1813,1055,893,15369,15959,12441,11026,2772,2663,2993,2798,861,989,464,126,881,908,831,767,2301,2751,950,918,4837,5469,3325,2523,2805,3274,1222,1184,839,1045,331,142,1569,1418,2441,2197,2326,2330,2287,2420,6165,6365,5722,5202,2406,4400,1078,1064,462,520,317,217
1922,2,2335,446,521,100,242,179,3979,4758,4734,2662,208,303,201,178,1548,1978,1623,1246,9970,14999,9276,8370,4908,9998,4560,3637,2425,2986,3178,1213,3277,2907,3373,3505,14897,18342,14928,13809,5786,5165,5807,6205,618,1116,565,381,6828,4183,6873,9612,3366,3984,4401,1472,7250,8357,8157,4695,11223,10913,11797,10351,291,663,244,125,1269,1706,1265,1083,5740,9667,5277,5191,7714,10364,7781,6536,1176,4501,973,1009,369,459,377,291
1923,2,2342,1424,801,691,107,3,3462,3197,5616,4329,397,401,368,379,1945,1923,2052,2569,4847,4579,6454,5716,17931,18386,6800,6103,1602,1488,2993,2494,2061,2059,2077,2066,17538,16909,19761,22641,2815,2816,2764,2575,1103,1104,1037,1859,1013,997,1243,1308,1878,1743,3477,2801,5385,5106,7779,7628,3373,3238,5790,5099,1649,1786,782,751,1602,1556,1966,1808,2649,2698,2493,2406,7239,7027,9761,11187,8017,8628,2615,2203,514,501,596,578
1924,2,2341,1171,723,521,120,82,2292,2463,1472,1453,248,267,235,153,1380,1474,1210,951,3158,3437,2848,2190,16531,19816,5553,5680,871,1074,216,207,1893,2102,1001,829,12420,12556,13031,11614,2802,2778,2915,2771,785,889,519,389,850,867,815,764,1175,1334,773,778,3981,4240,3507,2683,2005,2159,920,1211,1756,2500,468,311,1409,1288,2290,2117,2164,2016,2923,3428,5196,5229,5374,4724,4632,6424,1173,1001,428,463,339,277
1925,2,2338,399,951,183,406,362,3959,5490,4730,2530,134,182,117,134,1129,1230,1182,1027,4119,3195,4736,7360,2146,22568,1957,1676,2816,4749,3106,1661,1760,1864,1923,1614,10825,9374,12123,11579,9004,6150,9131,9737,513,652,586,315,5254,1435,6170,7600,4777,5601,5615,3471,8094,9155,9111,6032,9198,5530,10410,11154,155,237,192,85,1182,1002,1369,1125,5154,3560,6110,5568,4656,4006,5273,4860,790,1274,737,680,304,387,315,240
1926,2,2342,1142,497,354,120,23,3542,3606,4189,1823,283,287,286,245,1837,1882,1711,1126,4322,4528,4156,2736,14166,15884,10557,4719,1555,1611,2115,377,1996,2089,1670,948,14646,14912,14523,10710,2995,2923,3399,3451,963,1060,699,444,881,884,887,740,2218,2286,2325,643,4822,4928,5147,3079,2227,2242,2439,969,1167,1362,640,287,1402,1405,1436,1246,2363,2403,2122,3045,6128,6276,6042,4878,5540,6589,2819,1210,538,539,554,303
1927,2,2352,2347,554,18,243,293,1625,5074,3542,981,327,477,347,305,1409,2958,1904,1135,5269,10124,6442,3630,2953,12517,3786,2500,812,3166,2338,384,2443,2701,2662,1985,14092,23348,16819,11327,6937,3832,5277,7998,620,1863,809,389,3928,2256,3267,4399,1021,2931,1690,496,2335,6978,4121,1775,5110,5085,5857,4325,268,1112,358,160,3870,6675,4995,2535,4228,9372,6591,2845,6816,11613,8296,5462,653,2488,1057,531,410,785,525,332
1928,2,2352,1080,1342,617,384,341,3635,3014,4326,4824,265,271,270,255,1836,1762,1793,2003,6845,6035,6973,8573,12236,17600,4165,6469,1947,1562,2266,2554,1714,1617,1678,2064,15928,13457,16804,18710,3345,3296,3692,3237,769,859,605,768,1076,1061,1018,1159,1777,1399,2146,2535,5228,4679,5803,6179,3991,3149,4081,6599,732,1268,410,423,1902,1740,1958,2115,4762,3730,5819,4535,7649,5993,8476,8640,2883,6056,1348,1698,503,483,487,565
1929,2,2388,2409,6426,323,1170,4933,3280,1899,2967,3419,403,483,297,417,1796,2061,1357,1831,5116,5055,3159,5533,1986,16275,1496,1991,1732,1079,1528,1817,1973,1831,1535,2071,18580,15146,15956,19394,3548,3667,3143,3678,859,1106,566,885,2391,2078,1991,2623,1945,1401,1871,1989,4587,4361,4405,4638,6086,3669,5798,6280,460,1713,387,450,6526,4242,6698,6666,8084,9470,6396,8194,6689,6437,4710,7232,618,8954,398,629,628,543,639,634
1930,2,2354,1488,610,586,24,0,4266,4201,7190,0,343,345,320,0,1929,1920,2066,0,5117,5037,6469,0,17253,17387,7496,0,2495,2425,5012,0,3418,3444,3104,0,15963,15884,18829,0,3005,2988,5851,0,1108,1117,833,0,1283,1267,3616,0,2140,2111,3462,0,5951,5855,9341,0,3590,3514,7671,0,1967,2032,807,0,2078,2052,2394,0,2549,2554,2458,0,7336,7216,9812,0,7819,7962,2430,0,539,535,767,0
1931,2,2384,2287,5252,775,942,3535,3571,2195,4707,3480,402,500,431,360,1985,2062,2130,1854,7148,6113,8065,7072,2189,14666,2153,2048,2039,1230,2795,1952,2507,2140,3085,2497,18368,16321,20485,18259,5491,4461,4095,6201,1024,1272,1119,906,3944,2621,2877,4955,1622,1250,2279,1548,4459,3998,5737,4200,4792,3214,7123,4710,425,787,543,339,5064,4075,6072,4757,5553,7417,7368,4422,8229,7257,8991,8158,796,8562,771,691,462,470,565,427
1932,2,2358,1316,1171,811,242,118,3415,3373,4300,3147,367,386,316,331,1961,2055,1762,1682,5975,6268,5709,4795,15527,17378,7941,4743,1701,1701,1989,1538,2374,2672,1612,1377,16840,16840,16918,16745,3557,3553,3545,3625,1057,1129,852,702,1093,1151,994,962,1960,1961,2153,1758,5343,5324,5950,4961,3754,3682,4089,4045,1270,1449,966,848,1826,1675,2253,2517,2423,2450,2478,2320,7647,7659,7765,7344,5744,7410,2405,1761,528,535,512,470
1933,2,2396,813,2843,246,776,1821,2166,4664,4299,1360,106,332,69,96,852,2240,1021,754,1719,7460,3255,1054,1321,12616,1526,1155,1222,2993,2197,755,1522,1957,1749,1349,9248,17706,12127,6698,6633,3267,6245,6926,263,764,528,88,10443,1289,9687,11782,2785,3186,5498,2107,5165,7560,7459,3935,5021,5885,7664,3643,143,787,317,47,711,1293,984,514,909,2391,1278,562,3325,8740,4560,2437,435,2930,467,388,279,543,431,178
1934,2,2367,1593,2078,687,500,891,3527,3725,3957,3039,224,335,185,158,1346,1860,1302,982,3756,5156,2686,2406,2997,16924,1705,1955,2073,2209,2397,1773,1848,1904,1790,1801,12043,13958,12241,10459,4982,3533,7259,5840,585,1000,409,341,3265,1421,7208,5028,2202,1812,2788,2350,4745,4826,5725,4293,5275,4162,6723,5542,434,1508,269,191,1717,1806,1978,1451,2607,3795,2311,1722,5347,6349,5521,4257,1173,6424,928,962,391,455,420,336
1935,2,2366,944,1695,196,377,1122,658,3238,3031,431,101,348,223,66,841,1892,1224,736,1462,6638,3524,976,1192,15107,1542,1084,303,2059,2068,161,1718,1953,2300,1612,5425,16132,13128,4575,6777,4614,6627,6995,116,916,140,77,13655,1445,11399,15051,476,1682,2822,319,1803,5588,6300,1517,1687,5869,6682,767,72,1090,17,45,491,1686,1029,386,626,5858,2191,400,2170,7973,5990,1769,482,3729,585,419,153,514,273,109
1936,2,2351,3047,434,262,160,12,3878,3231,6487,3493,2172,2215,2051,1998,2625,2946,2188,2638,7545,8287,6059,7044,10691,11832,5773,4581,3369,2003,6287,2697,3410,3457,3201,3956,21830,21777,22502,20770,4988,4982,4975,5378,1572,1800,1218,1520,1546,1468,1748,4304,1890,1121,4067,1402,7830,7192,10737,7854,8843,5687,14163,12978,825,1082,480,631,5825,5558,7264,5297,19534,21412,17196,13728,8171,8738,7199,7822,8805,13148,4322,3986,861,826,929,909
1937,2,2349,1618,509,26,186,297,5462,5980,5023,5549,273,362,315,241,1740,2355,1999,1586,4978,6044,5325,4746,2937,11850,3168,2797,3423,3762,3141,3471,2841,1710,3154,2848,15384,15901,16810,14763,4369,3263,4334,4444,712,918,834,679,2704,1427,3002,2737,3790,2904,3509,4355,7354,6457,7181,7507,7130,7183,6580,7432,527,672,575,500,2649,2544,2876,2627,4059,4522,3873,4080,7895,8421,8746,7366,1381,3054,1527,1269,573,632,616,540
1938,2,2370,2993,1134,161,500,473,3970,4058,4710,3295,1365,1373,1382,1330,2114,2241,2114,2058,5041,4818,5195,4941,2470,14517,2464,2362,3316,4027,3625,2783,2689,2027,2937,2778,17485,15627,18484,16962,3661,3462,3860,3560,1004,888,1064,972,1248,1079,1288,1247,2476,3076,3159,1845,7068,9013,7479,6015,11742,10461,13263,10973,276,114,295,285,7020,5211,8391,6764,22336,12460,24802,22642,5287,5104,5416,5246,898,4560,859,848,839,606,887,846
1939,2,2351,1153,351,214,91,46,1984,2365,979,1098,271,328,224,169,1415,1625,1135,1120,3636,4101,2867,2523,11655,17711,4209,4482,824,1151,251,295,1156,1282,983,918,12145,12952,9751,9685,2890,2608,3578,4430,735,944,483,430,808,851,764,740,1124,1559,673,640,3236,3595,2571,2728,1898,2292,760,917,421,499,329,274,1342,1379,1243,1178,2333,2745,1825,1724,5973,6024,5753,6246,2250,3675,1022,976,358,409,319,269
1940,2,2378,984,1039,427,374,238,4088,3353,5545,4339,272,250,278,306,1812,1774,1828,1885,7593,6529,8092,8453,7600,15816,2640,3808,2159,1804,2765,2128,1795,1568,1988,2389,16531,13768,17348,18463,3553,3458,3776,3936,754,855,712,650,1227,1099,1384,1373,2311,1636,3414,2392,5733,5199,7076,5703,5267,4241,7175,5727,552,1018,382,384,1644,1466,1830,1684,2377,2171,3103,2238,7708,6417,8042,8666,2007,4946,1041,1303,501,488,497,534
1941,2,2398,326,2130,7,867,1256,2656,6609,3828,1992,146,269,156,139,1134,2136,1301,1016,5960,18181,9129,4231,1622,6689,1779,1536,1455,4086,2247,1072,1916,2947,2342,1738,11378,18335,13511,9066,7161,4868,7303,7081,334,875,577,160,6784,1866,7658,6507,3734,5309,5324,2896,5857,8513,7086,5024,8660,7491,10984,7501,198,679,399,78,1135,1547,1339,968,3235,4734,3851,2807,5030,9231,6316,3946,595,1282,639,556,334,612,457,263
1942,2,2353,1556,265,224,41,0,5154,4768,8557,0,416,437,319,0,2455,2412,2589,0,9390,9544,8554,0,10902,12205,6706,0,2516,2367,5004,0,2332,2350,2214,0,21325,20912,22453,0,3286,3297,3118,0,1191,1237,873,0,2078,2085,2051,0,2006,1866,3585,0,5768,5580,8244,0,5655,5666,5607,0,899,917,718,0,2709,2635,3447,0,5207,5342,4432,0,9851,9745,10436,0,3989,4435,2822,0,586,581,611,0
1943,2,2403,793,2230,268,649,1313,1291,2399,4710,515,126,369,150,100,882,2123,1228,739,1393,9066,2860,748,1276,21093,1704,1062,648,1199,2720,252,1428,1744,1820,1235,7173,16149,13330,4965,6038,3422,5729,6589,109,1138,473,0,13971,1257,10232,15585,1140,1309,5216,524,3471,5082,8439,2070,2174,2844,7003,1190,109,1363,331,9,634,1170,1090,376,549,2750,1333,234,2652,8273,5609,1825,418,6886,548,336,196,470,454,100
1944,2,2355,449,312,138,142,32,3113,1921,4863,3557,232,250,221,186,1593,1405,1821,1729,8812,7842,8908,9698,6087,10054,3644,5167,1982,882,3586,2427,2602,2255,3032,2470,13869,11880,16247,15407,6046,5968,6316,5833,658,461,847,726,4922,5424,4602,4630,2639,926,4612,3206,6377,4265,9018,7066,11398,9874,12949,11658,469,570,380,393,1094,926,1242,1154,3174,3056,3559,2872,7479,5901,8631,8219,1464,2995,1035,1215,410,322,466,543
1945,2,2362,3032,297,146,119,32,5433,3798,7984,5251,1963,2031,1876,1938,2378,2646,2215,2174,6396,7227,5233,7071,8430,11843,3033,3824,4646,2915,7125,4520,4250,4296,3311,5946,22412,20685,25595,22572,4708,4908,4636,4130,1361,1569,1156,1347,1309,1169,1566,1434,3216,1971,5089,3080,9251,7777,12063,10676,9504,5103,12610,9921,707,1621,347,373,9705,9388,10872,8596,31684,35897,29729,28548,7270,7772,6724,7394,5384,11445,1467,2271,863,794,1058,784
1946,2,2367,2154,584,242,218,124,5312,3194,6800,6787,492,474,508,508,2607,2641,2535,2673,7980,7229,7974,9875,7892,19707,2222,2468,3021,1685,4149,3784,2985,3033,2806,3495,24397,19389,25646,27681,3816,3916,3717,3827,1102,1188,1000,1040,1704,1436,1924,1773,1961,980,3259,2805,6663,4723,8908,8265,6034,3642,8684,7407,786,1077,673,652,6625,5644,7740,7776,13704,15375,12535,13246,10721,8875,10976,12179,3262,10012,1176,1356,744,646,810,895
1947,2,2397,445,2419,434,649,1336,3664,4113,4674,2620,217,355,210,181,1668,2098,1717,1425,7746,8082,8334,6953,3409,11692,2566,3173,1579,1478,2696,1125,2667,2413,2948,2642,14601,14959,15301,13659,6144,6048,6200,6351,793,1466,826,512,4705,1921,3718,6231,2091,1910,3703,1447,5833,5927,7856,4663,7439,7195,8650,7082,365,606,424,228,1083,2071,1194,900,2136,9625,2131,1708,7002,7130,7704,6349,1138,6442,941,1058,424,484,499,365
1948,2,2373,1444,821,595,154,72,3978,3552,5012,5409,396,373,455,400,2043,1883,2296,2266,5135,4313,7741,7788,17198,19247,5192,4055,1867,1607,2615,2864,2071,1950,2405,2512,19209,16801,22471,23331,2947,2965,3047,2715,1170,1167,1166,1315,1212,1133,1848,1510,2008,1704,2997,3026,5887,5293,7167,7218,3359,2869,6286,5268,1438,2022,798,781,1693,1629,1873,1768,2617,2683,2452,2502,8700,7196,11055,11173,7144,9216,2149,2165,567,538,656,667
1949,2,2384,1541,2914,1734,384,796,5215,4838,6349,5549,434,484,408,339,2338,2408,2453,2090,7168,6822,9190,7204,10592,14139,4624,4864,2892,2690,3798,2877,2869,2779,2754,3115,19044,18806,21956,18519,4020,3682,4395,4942,1194,1316,1161,915,2563,2239,2765,3368,2684,2544,3368,2613,6113,5967,7212,5912,6056,5373,6941,6700,708,887,624,501,2705,2704,2976,2537,4797,5184,4603,3887,9589,9294,11201,9686,3584,5932,2141,2006,533,522,621,515
1950,2,2411,765,1991,338,691,962,1411,2417,3166,442,160,304,189,110,1045,1792,1222,772,1624,4324,3683,798,1342,18244,1687,1048,684,1073,1749,194,1762,2364,1915,1529,9252,12979,13786,4957,4652,2863,4826,5244,180,903,376,27,13279,941,10793,16128,1263,1767,3321,448,3665,5041,6136,1842,1651,1985,4258,874,211,2496,324,51,716,1013,1002,354,730,1672,1156,184,3441,5093,5559,1783,478,8573,606,334,264,591,365,128
1951,2,2369,1280,567,379,158,30,2758,2262,4375,3910,256,249,292,254,1556,1586,1481,1512,4893,3688,5828,8039,18241,19352,13803,11043,1359,967,2228,2095,1527,1572,1417,1549,14360,12917,15795,18004,2958,2905,3134,2861,922,951,825,1044,917,902,936,958,1721,1496,2381,2360,5111,4331,6544,6456,3027,2457,3851,4096,1802,2391,917,783,1498,1300,2019,1969,2278,2187,3023,2834,6164,5641,6605,7697,7352,9123,4988,2907,441,431,464,408
1952,2,2365,3057,238,166,72,0,5522,4636,10300,0,2375,2400,2338,0,2536,2559,2509,0,12888,14760,8630,0,5267,4973,5714,0,4300,3442,7694,0,3733,4030,3148,0,26396,25014,33464,0,4827,4764,4936,0,1681,1804,1353,0,2309,2605,1648,0,2331,1963,4297,0,9627,8642,13356,0,8057,7621,9665,0,419,435,369,0,8726,8324,9829,0,24956,24999,24677,0,10673,11096,9695,0,3138,2713,4017,0,938,840,1104,0
1953,2,2370,1000,489,422,64,3,3177,3116,3977,4539,405,422,288,238,1901,1893,2104,1654,7524,7201,10451,8512,16253,16627,4757,7777,1600,1509,2254,2483,1796,1744,2364,1980,14570,14284,17204,16211,3819,3737,4857,4573,1281,1365,910,1054,1178,1137,1992,1656,2179,2056,3409,3021,5405,5261,7525,7474,5474,5155,9771,8405,683,761,307,610,2818,2906,2321,2569,12567,13264,9961,9779,7199,6950,8764,8084,8129,8973,1935,2115,457,447,502,537
1954,2,2375,2327,812,294,178,340,2889,2918,4433,2588,371,439,373,316,2008,2213,1952,1785,5436,5621,5365,5160,5178,16639,2797,3910,1613,1457,2964,1518,2447,2466,2264,2503,16526,17053,17166,15382,4244,3218,5125,5495,998,1220,819,786,3531,1639,4658,5718,1378,1288,2111,1283,4191,4274,6130,3883,5982,4719,8321,6859,658,1427,463,383,4447,4535,4922,4258,11491,14114,9570,7614,7370,7287,7724,7220,1420,10147,647,794,448,472,534,395
1955,2,2367,1167,267,39,180,48,1635,1326,1691,1628,241,236,228,277,1274,1348,1249,1304,3123,3795,2843,3459,4201,12095,3772,3902,100,107,98,112,1047,1114,1027,1094,15197,15093,15200,15353,3040,3236,2970,3216,575,512,567,645,831,835,824,849,564,442,604,548,4152,3577,4322,4246,416,414,426,396,609,750,569,572,4816,4871,4774,4845,11997,13850,11513,12405,5131,4787,5229,5044,1426,2521,1320,1490,378,346,392,363
1956,2,2368,3069,220,120,99,1,5251,4309,7327,4726,2213,2218,2207,2244,2985,3288,2672,2863,7506,7712,7364,9401,11143,11313,9093,12364,3495,2576,5037,3300,3112,3186,2967,3783,31168,29757,34198,27914,5618,5751,5492,6329,1635,1755,1494,2084,1149,1136,1154,1186,2565,2051,3359,2044,10547,8889,12660,11029,10484,7016,13879,10839,749,839,582,1222,4914,4361,5751,4911,14177,14005,14439,15596,8820,8780,8825,8854,10328,12005,7930,14611,940,880,1061,816
